,IP,日期,用户ID,设备ID
8779,114.98.35.34,2018-12-12,0,ffffffff-9025-e747-ffff-ffffae87ec5c
8780,223.104.248.2,2018-12-12,0,0B911D51-DABC-43AC-9BB5-C1574708E8DF
8781,223.104.248.2,2018-12-12,6057563,0B911D51-DABC-43AC-9BB5-C1574708E8DF
8782,118.213.101.102,2018-12-12,0,ffffffff-c67a-899b-0000-00002a0d1fbf
8783,39.188.232.59,2018-12-12,6057561,00000000-790a-45b0-ffff-ffffb352c09e
8784,116.227.229.178,2018-12-12,0,F19024E6-BFAC-4CF1-A747-5004A5895C6C
8785,223.104.248.2,2018-12-12,6038480,0B911D51-DABC-43AC-9BB5-C1574708E8DF
8786,171.110.67.33,2018-12-12,6056872,6EDBB01A-3A5E-46DC-BA08-BC338D795F97
8787,113.139.213.217,2018-12-12,0,00000000-3082-7332-ffff-ffffa401799a
8788,111.251.238.69,2018-12-12,0,27D8503B-88EA-4FEE-B899-539F8AB1B775
8789,111.251.200.101,2018-12-12,0,27D8503B-88EA-4FEE-B899-539F8AB1B775
8790,222.240.14.252,2018-12-12,0,8D55C138-A358-4C8C-9BDE-CC8899F52CD9
8791,223.104.21.55,2018-12-12,0,FC782888-4AB1-4254-ACA6-9CC19052C66E
8792,117.136.79.66,2018-12-12,5804753,5042CF0D-B205-4A14-98BD-7E3834D2C8D8
8793,117.136.19.114,2018-12-12,0,ffffffff-8fed-8943-ffff-ffffb998a481
8794,117.136.73.151,2018-12-12,0,1774C0BE-7C22-4220-9758-D7C7A6D7E521
8795,120.230.102.57,2018-12-12,6042820,78BE4DBF-DC9E-4845-8F02-10EEE6493FD0
8796,221.192.178.52,2018-12-12,6056734,ffffffff-b0f9-118d-0000-000027e68e8d
8797,42.197.224.126,2018-12-12,6061655,A01C4112-0D5B-4326-8F75-BF2F2FA66CF9
8798,27.18.103.164,2018-12-12,0,ffffffff-be62-ba31-0000-000077648ed1
8799,223.104.20.70,2018-12-12,6055976,859BE2B9-BFD1-44C4-B948-1D004154F177
8800,27.18.103.164,2018-12-12,6034906,ffffffff-be62-ba31-0000-000077648ed1
8801,27.18.103.164,2018-12-12,6057314,7AC81E44-9F44-49F7-985B-4892F8ACD0AE
8802,27.18.103.164,2018-12-12,6029171,ffffffff-be62-ba31-0000-000077648ed1
8803,58.213.105.2,2018-12-12,6061517,C5D00D3E-F6DA-4607-AAA2-F181517E874F
8804,122.192.8.47,2018-12-12,6055442,E60D31E5-99FC-4BAA-AEC7-C6942B836BC7
8805,36.157.194.5,2018-12-12,0,C645D78C-F04B-4ABE-BFD2-846316F15138
8806,116.225.31.253,2018-12-12,6057005,BCD7640A-E002-4E2F-957D-CC317B7BBBCA
8807,175.10.199.104,2018-12-12,0,ffffffff-c7f2-554d-0000-0000229dcb2c
8808,175.10.199.104,2018-12-12,6061702,ffffffff-c7f2-554d-0000-0000229dcb2c
8809,223.104.20.70,2018-12-12,0,859BE2B9-BFD1-44C4-B948-1D004154F177
8810,58.33.82.233,2018-12-12,5810925,B99E0DA0-157F-4760-A8F5-C8108AB867B8
8811,106.17.7.93,2018-12-12,6061484,ffffffff-fd3a-16f8-ffff-ffffcaef32ec
8812,42.236.151.111,2018-12-12,6061233,ffffffff-f82f-8730-ffff-fffff7503c05
8813,116.21.128.42,2018-12-12,0,00000000-790a-45b0-0000-00000165e71f
8814,116.21.128.42,2018-12-12,6061715,00000000-790a-45b0-0000-00000165e71f
8815,120.229.232.146,2018-12-12,6057105,0B34570A-2309-4FF8-964F-85352D09E6A4
8816,116.76.100.171,2018-12-12,6061561,6C32662E-A4AE-44FE-BF4A-F1BB8644AA0B
8817,113.91.33.39,2018-12-12,6061054,ffffffff-a144-c9c9-0000-00003b6fa549
8818,223.104.247.79,2018-12-12,5808346,ffffffff-9009-b845-ffff-fffffcbf6bf1
8819,120.231.152.0,2018-12-12,6050850,3D00190F-D6DC-4FBD-BF21-C68497B7013A
8820,223.104.251.8,2018-12-12,6061636,C86B163E-4C9D-49DE-818E-45A81B5D3301
8821,180.125.19.80,2018-12-12,0,9B4BBE6F-222C-4699-8FC7-ABB3CEB634E0
8822,140.243.243.35,2018-12-12,0,ffffffff-f08e-5ad1-ffff-fffffe010789
8823,117.136.72.207,2018-12-12,6057900,DB048AA3-30FA-41F1-A53E-A5269A2E12D4
8824,27.18.103.164,2018-12-12,6055977,49A4EE45-915A-4703-8D5B-934576CFF7F9
8825,27.18.103.164,2018-12-12,6057314,ffffffff-9009-b845-ffff-ffff95e06053
8826,27.18.103.164,2018-12-12,0,ffffffff-9009-b845-ffff-ffff95e06053
8827,112.38.53.177,2018-12-12,6037471,E24BB286-D762-4410-A902-D790D24E8458
8828,112.38.53.177,2018-12-12,0,E24BB286-D762-4410-A902-D790D24E8458
8829,113.14.109.148,2018-12-12,6023608,00000000-5699-4d6a-ffff-ffffba8d3792
8830,221.192.178.233,2018-12-12,0,ADA66686-F8EA-4E92-8EEE-CEB01936FDBB
8831,58.255.233.4,2018-12-12,6061238,ffffffff-df61-baae-ffff-ffffd183c850
8832,140.243.209.155,2018-12-12,6058276,535FEE66-593A-4B9F-B25E-313C9627BB53
8833,218.58.113.251,2018-12-12,204609,ffffffff-d878-3684-ffff-ffffc731b410
8834,140.243.209.155,2018-12-12,0,535FEE66-593A-4B9F-B25E-313C9627BB53
8835,39.68.26.158,2018-12-12,0,ffffffff-bc3b-afe6-ffff-ffffec84823c
8836,111.41.228.223,2018-12-12,6058269,ffffffff-b93f-0af1-ffff-ffff9acebee7
8837,115.60.22.158,2018-12-12,0,C950BCCE-D1B1-4F36-9E8C-9FCC1938FBD6
8838,61.148.245.127,2018-12-12,0,00000000-496c-c257-ffff-ffffe567f5da
8839,106.117.117.12,2018-12-12,0,5444F909-0FE6-4156-99F9-0CC544A68522
8840,183.95.251.232,2018-12-12,6057852,ffffffff-d783-57c0-ffff-ffffe83b590c
8841,171.216.64.122,2018-12-12,6061353,836BCAB9-6253-415C-8A16-10DBAC05C3F3
8842,139.207.93.40,2018-12-12,0,ffffffff-82c3-42de-ffff-ffff8ab3bfef
8843,139.207.93.40,2018-12-12,6061717,ffffffff-82c3-42de-ffff-ffff8ab3bfef
8844,43.227.139.207,2018-12-12,0,ffffffff-936e-5ce0-ffff-ffffc5675809
8845,43.227.139.207,2018-12-12,6061718,ffffffff-936e-5ce0-ffff-ffffc5675809
8846,219.136.75.160,2018-12-12,6061661,67BAA6E8-B614-45F0-8073-FECEC28B50A9
8847,223.104.247.1,2018-12-12,6027523,9F26923F-6095-4687-A83A-D0DA8A38CA82
8848,175.5.208.42,2018-12-12,6050197,ffffffff-b9cc-5630-ffff-ffffae4e2e57
8849,220.173.181.104,2018-12-12,6056880,B50DD839-BCDE-4C54-B3B7-1CF44E9F987B
8850,219.156.25.172,2018-12-12,6057327,05240CB5-611C-4F97-A21A-5A267699E844
8851,101.75.196.149,2018-12-12,0,2924AC43-EDF1-45E3-93A5-F92ADF5C889D
8852,27.18.103.164,2018-12-12,6055976,859BE2B9-BFD1-44C4-B948-1D004154F177
8853,183.14.55.123,2018-12-12,6061168,00000000-339f-43e6-0000-0000005c3219
8854,113.57.183.54,2018-12-12,6045280,00000000-3ef3-411d-ffff-ffffc4fa9a62
8855,124.120.192.184,2018-12-12,0,73430508-1BFB-4CB9-99D7-D45CD1661977
8856,180.138.27.94,2018-12-12,6061628,0608975C-AEE8-414E-A9E5-23DBD18B058F
8857,124.120.192.184,2018-12-12,6061719,73430508-1BFB-4CB9-99D7-D45CD1661977
8858,110.246.216.48,2018-12-12,0,00000000-71af-23ba-ffff-ffffe7b36b7e
8859,121.31.247.108,2018-12-12,6061628,0608975C-AEE8-414E-A9E5-23DBD18B058F
8860,139.207.124.92,2018-12-12,0,00000000-2520-e5b6-0000-00005cb20122
8861,223.93.160.116,2018-12-12,6061689,A9FEA931-1BDB-4FF9-A01C-41EF92B79B56
8862,223.104.131.178,2018-12-12,6061297,00000000-266c-1441-ffff-ffffc871b426
8863,223.104.65.205,2018-12-12,0,00000000-7158-a051-ffff-ffffd4d3293f
8864,27.18.103.164,2018-12-12,6056059,A3EE641C-8DB5-4969-8AEA-BBB0AF514563
8865,27.18.103.164,2018-12-12,6035397,F63D3CDF-DD25-4B43-993E-7DD7CC8AE559
8866,27.18.103.164,2018-12-12,6057326,E55FDCFE-DECE-4E65-B509-9185CA73B3C8
8867,112.65.61.206,2018-12-12,6040857,4EEBDAE8-B05A-42CE-BBBC-F33A4F1ED1C3
8868,125.37.105.161,2018-12-12,0,4AB4EBC8-BD9B-42E0-BBE4-8227C51AD0CC
8869,125.37.105.161,2018-12-12,6061720,4AB4EBC8-BD9B-42E0-BBE4-8227C51AD0CC
8870,180.104.5.207,2018-12-12,6056854,ffffffff-a947-ebf5-0000-0000099f6b48
8871,115.191.217.4,2018-12-12,6061062,ffffffff-8cae-6f19-ffff-ffffef465833
8872,43.250.201.71,2018-12-12,6056059,A3EE641C-8DB5-4969-8AEA-BBB0AF514563
8873,223.104.247.16,2018-12-12,6061689,A9FEA931-1BDB-4FF9-A01C-41EF92B79B56
8874,175.5.208.161,2018-12-12,6050197,ffffffff-b9cc-5630-ffff-ffffae4e2e57
8875,120.230.128.48,2018-12-12,5811999,59ECDB12-09DD-4993-9ABF-6B19014BF979
8876,183.210.240.204,2018-12-12,0,6B4BB09C-9D51-406B-89FA-D1A591BBD49F
8877,36.110.147.196,2018-12-12,6061578,C71BBA35-E02D-4522-B1FE-E4A155026BAE
8878,223.73.116.159,2018-12-12,0,00000000-586f-87b0-ffff-ffffd1229e3f
8879,117.136.45.141,2018-12-12,0,ffffffff-b9cc-5630-0000-000026d7ea2a
8880,180.156.245.91,2018-12-12,0,D74EB749-98A3-45CC-A2FB-DACAC4983CBA
8881,36.23.94.65,2018-12-12,6061284,00000000-216f-1fb2-0000-00000dfb8d0a
8882,182.246.168.204,2018-12-12,6057018,6B224039-0C2E-409A-AC84-9B2F9B2E2744
8883,113.110.7.253,2018-12-12,6057105,0B34570A-2309-4FF8-964F-85352D09E6A4
8884,118.125.183.218,2018-12-12,0,00000000-2199-6635-0000-000044245b7f
8885,112.96.112.144,2018-12-12,0,12ABAD30-9EA9-4872-91A4-9B253BBB36B8
8886,98.110.178.87,2018-12-12,6056108,5BBB1E19-6FFE-4499-A82F-EDCD572F3440
8887,117.136.46.213,2018-12-12,0,ffffffff-e0eb-728f-ffff-ffff99d58438
8888,113.118.226.54,2018-12-12,6056945,E56EB430-D1DE-4182-A7AB-E110E33167D7
8889,106.117.141.170,2018-12-12,6061280,2B764AC0-3F4D-4D0E-B03C-8EC932AF4216
8890,111.142.137.43,2018-12-12,6061395,00000000-0212-8419-ffff-ffffc40a149f
8891,117.136.73.135,2018-12-12,6057018,6B224039-0C2E-409A-AC84-9B2F9B2E2744
8892,101.130.178.70,2018-12-12,6061071,ffffffff-df35-b96a-0000-00006e095885
8893,223.104.63.12,2018-12-12,0,00000000-2cb8-2778-ffff-ffffe83f6b2b
8894,117.68.165.94,2018-12-12,6057535,BAAAFB26-7678-4364-A397-FFB0B5C36209
8895,1.57.233.25,2018-12-12,0,9F4051C8-5625-4279-A613-8CE5544361BA
8896,118.198.223.161,2018-12-12,6057187,ffffffff-b1d9-2a93-0000-0000265ea4d0
8897,175.190.85.138,2018-12-12,6061549,ffffffff-8a30-4214-0000-00005dcd58a8
8898,175.190.0.35,2018-12-12,6061549,ffffffff-8a30-4214-0000-00005dcd58a8
8899,1.57.233.25,2018-12-12,6061723,9F4051C8-5625-4279-A613-8CE5544361BA
8900,223.101.127.249,2018-12-12,0,6D6BF7F4-1C10-464F-A19D-2C6C32F69482
8901,175.190.82.138,2018-12-12,6061549,ffffffff-8a30-4214-0000-00005dcd58a8
8902,117.136.32.84,2018-12-12,0,4CF87E96-0D39-4EC7-B1A0-AB0B55B488C9
8903,36.60.146.208,2018-12-12,6057535,BAAAFB26-7678-4364-A397-FFB0B5C36209
8904,118.74.116.131,2018-12-12,6061209,651952FB-9B62-48CD-A84C-5D58385CFB34
8905,118.212.190.45,2018-12-12,0,18184B3F-9F8A-4928-A150-0A0A3D584CBD
8906,118.212.190.45,2018-12-12,6057106,18184B3F-9F8A-4928-A150-0A0A3D584CBD
8907,49.92.207.27,2018-12-12,6057200,C3995E54-3784-41B1-8399-759B5E3F9D79
8908,118.212.190.45,2018-12-12,6057560,18184B3F-9F8A-4928-A150-0A0A3D584CBD
8909,140.75.225.127,2018-12-12,5806216,ffffffff-e0eb-728f-ffff-ffffdb9e0a3a
8910,117.154.3.85,2018-12-12,6061468,00000000-3f55-e94d-ffff-ffffd1c9d617
8911,112.65.48.133,2018-12-12,6040857,4EEBDAE8-B05A-42CE-BBBC-F33A4F1ED1C3
8912,125.121.207.97,2018-12-12,6027523,9F26923F-6095-4687-A83A-D0DA8A38CA82
8913,117.136.81.142,2018-12-12,6061421,ffffffff-df35-b96a-0000-00000e4ced2e
8914,39.191.228.134,2018-12-12,0,ffffffff-eccb-0e32-0000-000007528605
8915,117.61.5.83,2018-12-12,0,2721103B-5244-44D6-BCDB-622BCF33B3B9
8916,180.109.130.94,2018-12-12,6061262,5ECA36A8-46C5-40B0-A6BA-BAE7B5DAFDBE
8917,112.38.53.177,2018-12-12,6037471,4E9F065B-40E1-43B7-B3D2-9AA1145687E1
8918,223.104.186.41,2018-12-12,6037471,4E9F065B-40E1-43B7-B3D2-9AA1145687E1
8919,183.12.242.59,2018-12-12,6061054,ffffffff-a144-c9c9-0000-00003b6fa549
8920,211.94.249.244,2018-12-12,6061503,438480FD-E606-456C-83D0-159A3A91DDF0
8921,103.251.99.211,2018-12-12,0,00000000-1129-18d1-ffff-ffff9c841cb1
8922,223.104.18.221,2018-12-12,0,ffffffff-9025-e747-ffff-ffffae87ec5c
8923,117.136.68.25,2018-12-12,6061645,370C7B07-518A-496E-9D8E-AE7BE34E12F8
8924,223.104.18.221,2018-12-12,6061724,ffffffff-9025-e747-ffff-ffffae87ec5c
8925,223.104.63.93,2018-12-12,6061715,00000000-790a-45b0-0000-00000165e71f
8926,111.32.49.170,2018-12-12,0,00000000-0d98-81b0-ffff-ffffd28d526f
8927,27.17.195.25,2018-12-12,0,00000000-7937-66f6-ffff-ffffe71b81df
8928,120.239.77.133,2018-12-12,0,00000000-01c2-ab32-ffff-ffffd0f9a1fb
8929,221.192.178.44,2018-12-12,0,00000000-35d7-92b3-ffff-ffffcded8995
8930,117.140.32.193,2018-12-12,0,ffffffff-df35-b96a-0000-000039a717ab
8931,223.104.170.10,2018-12-12,6057157,75D453A4-E8EB-4563-B822-2A87123402A1
8932,101.90.124.51,2018-12-12,6058236,238A104E-8387-420D-B0E6-AE1EC3DA4F37
8933,115.238.179.146,2018-12-12,0,C1CF375A-8357-47C5-91BC-EEE201A8A2F8
8934,223.104.64.196,2018-12-12,6061238,ffffffff-df61-baae-ffff-ffffd183c850
8935,101.86.31.128,2018-12-12,0,58C713C2-2F67-4F48-B3AF-32400050CD3D
8936,106.6.181.141,2018-12-12,6061382,1AB2BCEE-59BB-44BD-B256-16CD0C6D7B5C
8937,180.154.53.176,2018-12-12,0,0E5DC1FB-0AA8-4A52-AE8B-B7C3ED9C6089
8938,113.57.245.99,2018-12-12,0,ffffffff-b4e1-611a-0000-00007db39aa8
8939,223.71.165.70,2018-12-12,6061712,22046B7D-98C4-400B-9CD4-F62722D905CC
8940,123.232.213.192,2018-12-12,0,27BCED63-7BEB-4C82-BDEB-2691922737BE
8941,220.113.121.164,2018-12-12,0,00000000-67c0-591d-0000-000033ead3bf
8942,27.18.103.164,2018-12-12,6059088,ffffffff-c650-4318-0000-00006a0a2aa0
8943,220.113.121.164,2018-12-12,6061725,00000000-67c0-591d-0000-000033ead3bf
8944,117.136.0.222,2018-12-12,6061300,64F4831E-D92A-4EF2-8E1E-C8001E3B22B8
8945,112.38.53.177,2018-12-12,0,4E9F065B-40E1-43B7-B3D2-9AA1145687E1
8946,27.18.103.164,2018-12-12,6056829,F15A2C80-AFDD-479B-83E5-7F35B3FC85A6
8947,36.157.220.170,2018-12-12,6061317,59632BA1-9E72-4821-9C28-822DE6EA15BC
8948,175.190.90.138,2018-12-12,6056252,00000000-3200-5177-ffff-ffffe1021767
8949,175.190.16.138,2018-12-12,6056252,00000000-3200-5177-ffff-ffffe1021767
8950,175.190.84.138,2018-12-12,6056252,00000000-3200-5177-ffff-ffffe1021767
8951,118.212.211.152,2018-12-12,6057560,18184B3F-9F8A-4928-A150-0A0A3D584CBD
8952,221.198.67.177,2018-12-12,6057154,41C87082-C0FD-46F7-95FE-C60925D8CF43
8953,175.5.225.37,2018-12-12,6026062,ffffffff-df35-b96a-ffff-ffff81434e9b
8954,117.36.15.33,2018-12-12,0,ffffffff-ec55-1496-0000-000050b391ed
8955,114.225.253.101,2018-12-12,6056952,39BED464-0B21-4E7A-83FD-BCB2BD975A17
8956,124.160.213.247,2018-12-12,0,B0569215-7CEC-4052-B545-13B12FBF94FA
8957,120.43.221.114,2018-12-12,0,58573851-95EE-4AF5-AD6E-3AD1EEC861BC
8958,120.43.221.114,2018-12-12,6041991,58573851-95EE-4AF5-AD6E-3AD1EEC861BC
8959,123.139.16.240,2018-12-12,6057820,1CEF1378-AB87-4423-9999-61FBE47D1CE0
8960,117.36.15.33,2018-12-12,6061726,ffffffff-ec55-1496-0000-000050b391ed
8961,36.22.231.35,2018-12-12,0,B0569215-7CEC-4052-B545-13B12FBF94FA
8962,117.188.4.169,2018-12-12,0,00000000-2199-6635-ffff-ffffb74ca0d3
8963,183.198.253.159,2018-12-12,0,BC69E638-1968-42ED-9FDD-EB4EFCD9F1A2
8964,221.192.179.227,2018-12-12,0,BC69E638-1968-42ED-9FDD-EB4EFCD9F1A2
8965,60.190.252.98,2018-12-12,0,B0569215-7CEC-4052-B545-13B12FBF94FA
8966,140.75.90.9,2018-12-12,0,27BCED63-7BEB-4C82-BDEB-2691922737BE
8967,183.11.243.130,2018-12-12,6061522,A5F48097-FC8B-40A7-80B2-D8C07F5DFE59
8968,139.214.144.10,2018-12-12,0,00000000-5699-4d6a-0000-000026e7c3bf
8969,219.136.75.28,2018-12-12,6061661,67BAA6E8-B614-45F0-8073-FECEC28B50A9
8970,27.18.103.164,2018-12-12,0,ffffffff-8ee2-37bb-ffff-ffff81ff137f
8971,27.18.103.164,2018-12-12,6057059,ffffffff-8ee2-37bb-ffff-ffff81ff137f
8972,183.195.78.124,2018-12-12,0,CDBBA58E-DC15-4AE2-BF56-1098EAB30C8C
8973,183.195.78.124,2018-12-12,6061727,CDBBA58E-DC15-4AE2-BF56-1098EAB30C8C
8974,117.172.254.201,2018-12-12,6061206,0A49F77C-4036-4AF1-A477-AAF42D561B0D
8975,218.67.165.49,2018-12-12,0,ffffffff-8ea2-1454-0000-0000550c05b7
8976,27.18.103.164,2018-12-12,0,ffffffff-c650-4318-0000-00006a0a2aa0
8977,101.90.125.241,2018-12-12,6058236,238A104E-8387-420D-B0E6-AE1EC3DA4F37
8978,223.104.210.149,2018-12-12,6061727,CDBBA58E-DC15-4AE2-BF56-1098EAB30C8C
8979,101.31.239.86,2018-12-12,0,ffffffff-f0b2-9c63-ffff-ffffa41f1006
8980,27.18.103.164,2018-12-12,56776,ffffffff-9009-b845-ffff-ffff95e06053
8981,183.39.48.179,2018-12-12,0,00000000-54c8-c68f-0000-00003bfc8ae8
8982,111.47.81.26,2018-12-12,0,00000000-4a40-e3f1-ffff-fffff73f4972
8983,39.67.111.102,2018-12-12,5826617,3DABAC1D-FA6E-4795-A710-69FD64A88F68
8984,27.193.62.163,2018-12-12,6061306,7CF4C18B-B3A3-4570-A3A5-E5C693A04B8B
8985,61.140.244.241,2018-12-12,0,A5D21C21-CEC0-4225-8C62-F3F2C924B588
8986,61.158.149.247,2018-12-12,6061647,5E9D641A-C674-4CA2-AD0A-75EA95E093FA
8987,39.186.179.188,2018-12-12,6060991,ffffffff-fc69-2b44-ffff-ffffa52be151
8988,223.104.45.76,2018-12-12,5354333,A10E4E60-A3C3-463F-B65C-089344D57427
8989,223.220.156.18,2018-12-12,0,8E33DF2A-072C-4610-BEAF-3B2BD269A7AD
8990,140.75.92.21,2018-12-12,0,27BCED63-7BEB-4C82-BDEB-2691922737BE
8991,27.18.103.164,2018-12-12,6057920,25AD9CF1-8053-4608-894F-BBEF9F203F2B
8992,27.18.103.164,2018-12-12,6057519,ffffffff-d878-3684-0000-00004d9a766f
8993,36.17.39.118,2018-12-12,0,CCDBE4D8-C9B1-47E1-B541-EB392DF8EA9B
8994,27.18.103.164,2018-12-12,0,ffffffff-d878-3684-0000-00004d9a766f
8995,223.104.247.125,2018-12-12,0,892CC523-190D-4411-8806-DBCAC1A94F58
8996,223.104.247.125,2018-12-12,6061728,892CC523-190D-4411-8806-DBCAC1A94F58
8997,223.104.147.14,2018-12-12,6061493,950B5E36-EDFD-4FE9-92C4-F00A71400F0D
8998,117.136.66.230,2018-12-12,6061493,950B5E36-EDFD-4FE9-92C4-F00A71400F0D
8999,31.4.129.23,2018-12-12,6061520,C9174817-160F-48C0-90EE-C579297E6D11
9000,219.134.151.95,2018-12-12,6061074,00000000-4a22-4437-ffff-ffffff57a0e8
9001,140.75.224.116,2018-12-12,5806216,ffffffff-e0eb-728f-ffff-ffffdb9e0a3a
9002,60.166.108.131,2018-12-12,6057535,BAAAFB26-7678-4364-A397-FFB0B5C36209
9003,36.46.215.118,2018-12-12,6061418,00000000-7158-a051-ffff-ffff9e033ab7
9004,103.232.144.84,2018-12-12,6061226,ffffffff-a737-99fd-ffff-ffffd4a34e7c
9005,31.4.157.199,2018-12-12,6061520,C9174817-160F-48C0-90EE-C579297E6D11
9006,117.136.67.74,2018-12-12,6027990,AA98533D-CE3E-4364-888E-C00B429362AE
9007,112.232.197.147,2018-12-12,6061186,ffffffff-8a30-4214-0000-000046942197
9008,112.232.197.147,2018-12-12,0,ffffffff-8a30-4214-0000-000046942197
9009,120.197.187.90,2018-12-12,0,00000000-7158-a051-ffff-ffffd4d3293f
9010,124.127.144.153,2018-12-12,6061486,07C63E86-A34A-4C65-9AFB-F8C31D200FC0
9011,117.136.83.7,2018-12-12,6027657,A43F4D09-A632-4580-9DB2-B958AFFED495
9012,60.181.171.109,2018-12-12,0,65A07123-EFB7-48CD-9404-049F412F111A
9013,125.73.86.215,2018-12-12,0,5BF671E5-BF9A-4257-AC4B-A1BB19470F4B
9014,36.23.104.64,2018-12-12,0,CCDBE4D8-C9B1-47E1-B541-EB392DF8EA9B
9015,117.136.79.90,2018-12-12,6041151,ffffffff-9745-49c1-0000-0000021ca131
9016,123.232.68.174,2018-12-12,6058084,F9367C38-AC00-40A3-9647-29BD37AC3714
9017,223.104.64.138,2018-12-12,6056945,E56EB430-D1DE-4182-A7AB-E110E33167D7
9018,58.57.146.147,2018-12-12,0,00000000-01c2-ab32-0000-00005cc244c6
9019,112.17.240.236,2018-12-12,0,FD2295AF-1DF2-4241-98C4-120C032F1FBE
9020,58.57.146.147,2018-12-12,6061731,00000000-01c2-ab32-0000-00005cc244c6
9021,218.56.181.4,2018-12-12,6061731,00000000-01c2-ab32-0000-00005cc244c6
9022,223.104.64.32,2018-12-12,0,00000000-7158-a051-ffff-ffffd4d3293f
9023,112.17.240.236,2018-12-12,6061732,FD2295AF-1DF2-4241-98C4-120C032F1FBE
9024,125.38.25.104,2018-12-12,0,9AD1300C-1875-4A6C-9CFE-B59B73B9A763
9025,112.1.55.99,2018-12-12,0,7332D66C-EFB1-4108-9992-CE722BD4E31F
9026,223.72.39.222,2018-12-12,6061051,ffffffff-c67a-899b-ffff-ffffe88f7921
9027,119.39.95.174,2018-12-12,6061155,0AEB8E27-2364-4072-8672-26F9E66C5C0E
9028,123.116.60.226,2018-12-12,6057620,24733D0A-4458-4EF1-BDB2-836C59EE30CE
9029,106.121.71.66,2018-12-12,0,7525943F-9A46-44D9-9EF1-A1B6A39AFFF0
9030,183.197.44.66,2018-12-12,6061376,00000000-5699-4d6a-ffff-fffff65a871e
9031,27.246.98.178,2018-12-12,6058093,00000000-371c-45db-0000-000030196a1d
9032,14.223.182.194,2018-12-12,6058029,F3FBE60B-3F00-4E22-AFD2-25244220EBE3
9033,42.92.158.194,2018-12-12,0,00000000-216f-1fb2-0000-000016d4da0c
9034,175.171.14.153,2018-12-12,6061549,ffffffff-8a30-4214-0000-00005dcd58a8
9035,223.88.29.103,2018-12-12,6061704,9AF9096E-6231-47DF-96EE-7661559AF7BA
9036,183.198.253.163,2018-12-12,0,BC69E638-1968-42ED-9FDD-EB4EFCD9F1A2
9037,183.198.253.163,2018-12-12,6061733,BC69E638-1968-42ED-9FDD-EB4EFCD9F1A2
9038,112.22.232.180,2018-12-12,6027990,AA98533D-CE3E-4364-888E-C00B429362AE
9039,121.205.173.223,2018-12-12,0,00000000-0212-8419-0000-000067bbca67
9040,182.147.58.228,2018-12-12,6058320,5352A542-3925-496A-A9F1-44599064CBEA
9041,117.136.46.78,2018-12-12,6061711,51427FFE-EC6F-4A9A-9CAF-BF6DC73BB0B9
9042,106.87.142.27,2018-12-12,6038480,0B911D51-DABC-43AC-9BB5-C1574708E8DF
9043,223.104.131.212,2018-12-12,0,C645D78C-F04B-4ABE-BFD2-846316F15138
9044,122.225.80.98,2018-12-12,0,ffffffff-9017-cfc6-ffff-ffffed26ed2f
9045,223.104.22.133,2018-12-12,6057072,ffffffff-83db-07dc-0000-00006e8e452f
9046,117.136.32.99,2018-12-12,0,C3E3434E-7D81-4372-AEE8-BB76C2E710EB
9047,223.104.22.133,2018-12-12,0,ffffffff-83db-07dc-0000-00006e8e452f
9048,106.108.33.64,2018-12-12,6052646,00000000-5699-4d6a-0000-00006b74dd18
9049,115.195.217.180,2018-12-12,6027523,9F26923F-6095-4687-A83A-D0DA8A38CA82
9050,66.229.84.218,2018-12-12,0,5D5E82E0-FBC2-495D-A817-A2388B034F1E
9051,112.227.182.247,2018-12-12,204609,ffffffff-d878-3684-ffff-ffffc731b410
9052,120.239.191.27,2018-12-12,6050850,3D00190F-D6DC-4FBD-BF21-C68497B7013A
9053,66.229.84.218,2018-12-12,6061734,5D5E82E0-FBC2-495D-A817-A2388B034F1E
9054,120.85.156.101,2018-12-12,6061715,00000000-790a-45b0-0000-00000165e71f
9055,120.36.236.236,2018-12-12,6039514,00000000-7158-a051-0000-00001acb8ee9
9056,27.154.205.198,2018-12-12,0,3E930EC3-BA34-43F1-97DD-C2427B6A08D0
9057,117.82.111.12,2018-12-12,6061389,00000000-6816-3063-0000-00004f350e55
9058,106.127.62.126,2018-12-12,0,ffffffff-a737-99fd-0000-000006813101
9059,223.81.119.171,2018-12-12,0,51329220-CBF4-42BD-8387-FF17446AD2C8
9060,223.81.119.171,2018-12-12,6061735,51329220-CBF4-42BD-8387-FF17446AD2C8
9061,36.61.190.199,2018-12-12,0,AF76F081-029A-4CC7-8508-64FD6FECE94E
9062,114.106.9.64,2018-12-12,6061151,22F4654B-5697-4987-BD3B-58F53906203A
9063,202.168.163.242,2018-12-12,0,95A081DA-36E9-4B9F-8CB2-FFCA07B42A43
9064,202.168.163.242,2018-12-12,6061736,95A081DA-36E9-4B9F-8CB2-FFCA07B42A43
9065,180.97.201.24,2018-12-12,6058302,EFD1B875-C1A1-4EB7-B20F-2EB962524CAA
9066,171.82.213.61,2018-12-12,5806859,4C232E44-0BFD-47B2-A1E0-2B681B25F48A
9067,211.138.116.60,2018-12-12,0,C1CF375A-8357-47C5-91BC-EEE201A8A2F8
9068,117.136.78.90,2018-12-12,0,7D84D770-BA6D-470D-AC6D-AD8B5A8E01A9
9069,119.103.0.45,2018-12-12,0,B9F4237E-104B-4157-97B7-379809A3514A
9070,117.136.81.218,2018-12-12,6055976,859BE2B9-BFD1-44C4-B948-1D004154F177
